CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H7_Vaccination policy,H8_Protection of elderly people,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyLegacyIndex,GovernmentResponseIndex,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,date,deathIncrease
United States,USA,Alaska,US_AK,STATE_WIDE,20200320,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,2,1,0,13.89,19.05,20.31,23.21,23.21,3/20/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200321,3,2,1,3,0,0,0,0,0,0,2,1,2,0,0,2,1,0,37.5,44.29,33.59,38.39,38.39,3/21/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200322,3,2,2,3,0,0,0,2,0,1,2,1,2,0,0,2,4,0,51.39,57.14,44.53,47.32,47.32,3/22/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200323,3,2,2,3,1,0,0,2,0,1,2,1,2,0,0,2,9,0,56.02,65.48,47.14,50.3,50.3,3/23/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200324,3,2,2,3,1,0,0,2,0,1,2,1,2,0,0,2,12,0,56.02,65.48,47.14,50.3,50.3,3/24/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200325,3,2,2,3,1,0,0,2,1,2,2,1,2,0,0,2,15,0,56.02,65.48,51.82,50.3,50.3,3/25/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200326,3,2,2,4,1,0,0,2,1,2,2,1,2,0,0,2,16,0,56.94,61.9,52.34,50.89,50.89,3/26/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200327,3,3,2,4,1,2,0,2,1,2,2,1,2,0,0,2,26,0,66.2,72.62,57.55,56.85,56.85,3/27/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200328,3,3,2,4,1,2,0,2,1,2,2,1,2,0,0,2,39,0,66.2,72.62,57.55,56.85,56.85,3/28/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200329,3,3,2,4,1,2,0,2,1,2,2,1,2,0,0,2,43,0,67.59,72.62,58.33,57.74,57.74,3/29/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200330,3,3,2,4,1,2,0,2,1,2,2,1,2,0,0,2,50,1,67.59,72.62,58.33,57.74,57.74,3/30/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200331,3,3,2,4,1,2,0,2,1,2,2,1,2,0,0,2,64,1,67.59,72.62,58.33,57.74,57.74,3/31/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200401,3,3,2,4,1,2,0,2,1,2,2,1,2,0,0,2,75,1,67.59,72.62,58.33,57.74,57.74,4/1/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200402,3,3,2,4,1,2,2,2,1,2,2,1,2,0,0,2,92,2,82.41,83.33,66.67,67.26,67.26,4/2/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200403,3,3,2,4,1,2,2,2,1,2,2,1,2,0,0,2,111,2,82.41,83.33,66.67,67.26,67.26,4/3/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200404,3,3,2,4,1,2,2,2,1,2,2,1,2,0,0,2,119,3,82.41,83.33,66.67,67.26,67.26,4/4/2020,2
United States,USA,Alaska,US_AK,STATE_WIDE,20200405,3,3,2,4,1,2,2,2,1,2,2,1,2,0,0,2,129,3,82.41,83.33,66.67,67.26,67.26,4/5/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200406,3,3,2,4,1,2,2,2,1,2,2,1,2,0,0,2,142,3,82.41,83.33,66.67,67.26,67.26,4/6/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200407,3,3,2,4,1,2,2,2,1,2,2,1,2,0,0,2,150,3,82.41,83.33,66.67,67.26,67.26,4/7/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200408,3,3,2,4,2,2,2,2,1,2,2,1,2,0,0,2,161,3,87.96,88.1,69.79,70.83,70.83,4/8/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200409,3,3,2,4,2,2,2,2,1,2,2,1,2,0,0,2,172,5,87.96,88.1,69.79,70.83,70.83,4/9/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200410,3,3,2,4,2,2,2,2,1,2,2,1,2,0,0,2,187,6,87.96,88.1,69.79,70.83,70.83,4/10/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200411,3,3,2,4,2,2,2,2,1,2,2,1,2,0,0,2,193,6,87.96,88.1,69.79,70.83,70.83,4/11/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200412,3,3,2,4,2,2,2,2,1,2,2,1,2,1,0,2,215,6,87.96,88.1,71.35,72.62,72.62,4/12/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200413,3,3,2,4,2,2,2,2,1,2,2,1,2,1,0,2,228,7,87.96,88.1,71.35,72.62,72.62,4/13/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200414,3,3,2,4,2,2,2,2,1,2,2,2,2,1,0,2,238,7,87.96,88.1,73.44,75,75,4/14/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200415,3,3,2,4,2,2,2,2,1,2,2,2,2,1,0,2,249,7,87.96,88.1,73.44,75,75,4/15/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200416,3,3,2,4,2,2,2,2,1,2,2,2,2,1,0,2,261,8,87.96,88.1,73.44,75,75,4/16/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200417,3,3,2,4,2,2,2,2,1,2,2,2,2,1,0,2,276,8,87.96,88.1,73.44,75,75,4/17/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200418,3,3,2,4,2,2,2,2,1,2,2,2,2,1,0,2,281,8,87.96,88.1,73.44,75,75,4/18/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200419,3,3,2,4,2,2,2,2,1,2,2,2,2,1,0,2,289,9,87.96,88.1,73.44,75,75,4/19/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200420,3,3,2,4,2,2,2,2,1,2,2,2,2,1,0,2,297,9,87.96,88.1,73.44,75,75,4/20/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200421,3,3,2,4,2,2,2,2,1,2,2,2,2,1,0,2,305,9,87.96,88.1,73.44,75,75,4/21/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200422,3,3,2,4,2,2,2,2,1,2,2,2,2,1,0,2,314,9,87.96,88.1,73.44,75,75,4/22/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200423,3,3,2,4,2,2,2,2,1,2,2,2,2,1,0,2,319,9,87.96,88.1,73.44,75,75,4/23/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200424,3,3,2,4,2,2,2,2,1,2,2,2,2,1,0,2,324,9,87.96,88.1,73.44,75,75,4/24/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200425,3,3,2,4,2,2,2,2,1,2,2,2,2,1,0,2,326,9,87.96,88.1,73.44,75,75,4/25/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200426,3,3,2,4,2,2,2,2,1,2,2,2,2,1,0,2,334,9,87.96,88.1,73.44,75,75,4/26/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200427,3,3,2,4,2,2,2,2,1,2,2,2,2,1,0,2,340,9,87.96,88.1,73.44,75,75,4/27/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200428,3,3,2,4,2,2,2,2,1,2,2,2,2,1,0,2,342,9,87.96,88.1,73.44,75,75,4/28/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200429,3,2,2,3,2,0,1,2,1,2,2,2,2,1,0,2,344,9,68.52,79.76,62.5,62.5,62.5,4/29/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200430,3,2,2,3,2,0,1,2,1,2,2,2,2,1,0,2,344,9,68.52,79.76,62.5,62.5,62.5,4/30/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200501,3,2,2,3,2,0,1,2,1,2,2,2,2,1,0,2,346,9,68.52,79.76,62.5,62.5,62.5,5/1/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200502,3,2,2,3,2,0,1,2,1,2,2,2,2,1,0,2,350,9,68.52,79.76,62.5,62.5,62.5,5/2/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200503,3,2,2,3,2,0,1,2,1,2,2,2,2,1,0,2,356,9,68.52,79.76,62.5,62.5,62.5,5/3/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200504,3,2,2,3,2,0,1,2,1,2,2,2,2,1,0,2,360,9,68.52,79.76,62.5,62.5,62.5,5/4/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200505,3,2,2,3,2,0,1,2,1,2,2,2,2,1,0,2,360,9,68.52,79.76,62.5,62.5,62.5,5/5/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200506,3,2,2,3,2,0,1,2,1,2,2,2,2,1,0,2,369,9,68.52,79.76,62.5,62.5,62.5,5/6/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200507,3,2,2,3,2,0,1,2,1,2,2,2,2,1,0,2,370,9,68.52,79.76,62.5,62.5,62.5,5/7/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200508,3,2,2,3,2,0,1,2,1,2,2,2,2,1,0,2,373,9,68.52,79.76,62.5,62.5,62.5,5/8/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200509,3,2,2,3,2,0,1,2,1,2,2,2,2,1,0,2,375,9,68.52,79.76,62.5,62.5,62.5,5/9/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200510,3,2,2,3,2,0,1,2,1,2,2,2,2,1,0,2,376,9,68.52,79.76,62.5,62.5,62.5,5/10/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200511,3,2,2,3,2,0,1,2,1,2,2,2,2,1,0,2,378,10,68.52,79.76,62.5,62.5,62.5,5/11/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200512,3,2,2,3,2,0,1,2,1,2,2,2,2,1,0,2,380,10,68.52,79.76,62.5,62.5,62.5,5/12/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200513,3,1,1,3,2,0,1,2,1,2,2,2,2,1,0,2,383,10,59.26,73.33,57.29,56.55,56.55,5/13/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200514,3,1,1,3,2,0,1,2,1,2,2,2,2,1,0,2,385,10,59.26,73.33,57.29,56.55,56.55,5/14/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200515,3,1,1,3,2,0,1,2,1,2,2,2,2,1,0,2,386,10,59.26,73.33,57.29,56.55,56.55,5/15/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200516,3,1,1,3,2,0,1,2,1,2,2,2,2,1,0,2,388,10,59.26,73.33,57.29,56.55,56.55,5/16/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200517,3,1,1,3,2,0,2,2,1,2,2,2,2,1,0,2,390,10,62.04,73.33,58.85,58.33,58.33,5/17/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200518,3,1,1,3,2,0,2,2,1,2,2,2,2,1,0,2,391,10,62.04,73.33,58.85,58.33,58.33,5/18/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200519,3,1,1,3,2,0,2,2,1,2,2,2,2,1,0,2,396,10,62.04,73.33,58.85,58.33,58.33,5/19/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200520,3,1,1,3,2,0,2,2,1,2,2,2,2,1,0,2,398,10,62.04,73.33,58.85,58.33,58.33,5/20/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200521,3,1,1,3,2,0,2,2,1,2,2,2,2,1,0,2,403,10,62.04,73.33,58.85,58.33,58.33,5/21/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200522,3,1,1,3,2,0,2,2,1,2,2,2,2,1,0,2,408,10,62.04,73.33,58.85,58.33,58.33,5/22/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200523,3,1,1,3,2,0,2,2,1,2,2,2,2,1,0,2,411,10,62.04,73.33,58.85,58.33,58.33,5/23/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200524,3,1,1,3,2,0,2,2,1,2,2,2,2,1,0,2,411,10,62.04,73.33,58.85,58.33,58.33,5/24/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200525,3,1,1,3,2,0,2,2,1,2,2,2,2,1,0,2,416,10,62.04,73.33,58.85,58.33,58.33,5/25/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200526,3,1,1,3,2,0,2,2,1,2,2,2,2,1,0,2,416,10,62.04,73.33,58.85,58.33,58.33,5/26/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200527,3,0,1,3,2,0,2,2,1,2,2,2,2,1,0,2,419,10,58.33,66.19,56.77,55.95,55.95,5/27/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200528,3,0,1,3,2,0,2,2,1,2,2,2,2,1,0,2,423,10,58.33,66.19,56.77,55.95,55.95,5/28/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200529,3,0,1,3,2,0,2,2,1,2,2,2,2,1,0,2,423,10,58.33,66.19,56.77,55.95,55.95,5/29/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200530,3,0,1,3,2,0,2,2,1,2,2,2,2,1,0,2,426,10,58.33,66.19,56.77,55.95,55.95,5/30/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200531,3,0,1,3,2,0,2,2,1,2,2,2,2,1,0,2,430,10,58.33,66.19,56.77,55.95,55.95,5/31/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200601,3,0,1,3,2,0,2,2,1,2,2,2,2,1,0,2,431,10,58.33,66.19,56.77,55.95,55.95,6/1/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200602,3,0,1,3,2,0,2,2,1,2,2,2,2,1,0,2,444,10,58.33,66.19,56.77,55.95,55.95,6/2/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200603,3,0,0,2,2,0,2,2,1,2,2,2,2,1,0,2,450,10,50,63.33,52.08,50.6,50.6,6/3/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200604,3,0,0,2,2,0,2,2,1,2,2,2,2,1,0,2,455,10,50,63.33,52.08,50.6,50.6,6/4/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200605,3,0,0,2,2,0,2,2,1,2,2,2,2,1,0,2,484,10,50,63.33,52.08,50.6,50.6,6/5/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200606,3,0,0,2,0,0,2,2,1,2,2,2,2,1,0,2,492,10,41.67,53.81,47.4,45.24,45.24,6/6/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200607,3,0,0,2,0,0,2,2,1,2,2,2,2,1,0,2,512,10,41.67,53.81,47.4,45.24,45.24,6/7/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200608,3,0,0,2,0,0,2,2,1,2,2,2,2,1,0,2,541,10,41.67,53.81,47.4,45.24,45.24,6/8/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200609,3,0,0,2,0,0,2,2,1,2,2,2,2,1,0,2,559,10,41.67,53.81,47.4,45.24,45.24,6/9/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200610,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,572,10,38.89,53.81,45.83,43.45,43.45,6/10/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200611,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,586,10,38.89,53.81,45.83,43.45,43.45,6/11/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200612,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,595,10,38.89,53.81,45.83,43.45,43.45,6/12/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200613,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,614,10,38.89,53.81,45.83,43.45,43.45,6/13/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200614,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,627,11,38.89,53.81,45.83,43.45,43.45,6/14/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200615,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,649,11,38.89,53.81,45.83,43.45,43.45,6/15/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200616,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,676,11,38.89,53.81,45.83,43.45,43.45,6/16/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200617,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,697,12,38.89,53.81,45.83,43.45,43.45,6/17/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200618,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,731,12,38.89,53.81,45.83,43.45,43.45,6/18/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200619,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,743,12,38.89,53.81,45.83,43.45,43.45,6/19/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200620,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,747,12,38.89,53.81,45.83,43.45,43.45,6/20/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200621,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,761,12,38.89,53.81,45.83,43.45,43.45,6/21/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200622,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,786,12,38.89,53.81,45.83,43.45,43.45,6/22/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200623,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,806,12,38.89,53.81,45.83,43.45,43.45,6/23/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200624,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,833,12,38.89,53.81,45.83,43.45,43.45,6/24/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200625,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,856,12,38.89,53.81,45.83,43.45,43.45,6/25/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200626,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,870,12,38.89,53.81,45.83,43.45,43.45,6/26/2020,2
United States,USA,Alaska,US_AK,STATE_WIDE,20200627,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,883,12,38.89,53.81,45.83,43.45,43.45,6/27/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200628,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,915,12,38.89,53.81,45.83,43.45,43.45,6/28/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200629,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,940,12,38.89,53.81,45.83,43.45,43.45,6/29/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200630,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,982,12,38.89,53.81,45.83,43.45,43.45,6/30/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200701,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,1012,14,38.89,53.81,45.83,43.45,43.45,7/1/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200702,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,1039,14,38.89,53.81,45.83,43.45,43.45,7/2/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200703,3,0,0,2,0,0,1,2,1,2,2,2,2,1,0,2,1070,14,38.89,53.81,45.83,43.45,43.45,7/3/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200704,3,0,0,2,0,0,1,2,1,2,2,2,2,3,0,2,1096,14,38.89,53.81,48.18,46.13,46.13,7/4/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200705,3,0,0,2,0,0,1,2,1,2,2,2,2,3,0,2,1142,14,38.89,53.81,48.18,46.13,46.13,7/5/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200706,3,0,0,2,0,0,1,2,1,2,2,2,2,3,0,2,1184,14,38.89,53.81,48.18,46.13,46.13,7/6/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200707,3,0,0,2,0,0,1,2,1,2,2,2,2,3,0,2,1235,14,38.89,53.81,48.18,46.13,46.13,7/7/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200708,3,0,0,2,0,0,1,2,1,2,2,2,1,3,0,2,1296,15,38.89,53.81,45.05,42.56,42.56,7/8/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200709,3,0,0,2,0,0,1,2,1,2,2,2,1,3,0,2,1350,16,38.89,53.81,45.05,42.56,42.56,7/9/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200710,3,0,0,2,0,0,1,2,1,2,2,2,1,3,0,2,1382,16,38.89,53.81,45.05,42.56,42.56,7/10/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200711,3,0,0,2,0,0,1,2,1,2,2,2,1,3,0,2,1411,16,38.89,53.81,45.05,42.56,42.56,7/11/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200712,3,0,0,2,0,0,1,2,1,2,2,2,1,3,0,2,1435,17,38.89,53.81,45.05,42.56,42.56,7/12/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200713,3,0,0,2,0,0,1,2,1,2,2,2,1,3,0,2,1485,17,38.89,53.81,45.05,42.56,42.56,7/13/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200714,3,0,0,2,0,0,1,2,1,2,2,2,1,3,0,2,1537,17,38.89,53.81,45.05,42.56,42.56,7/14/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200715,3,0,0,2,0,0,1,2,1,2,2,2,1,3,0,2,1591,17,38.89,53.81,45.05,42.56,42.56,7/15/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200716,3,0,0,2,0,0,1,2,1,2,2,2,1,3,0,2,1683,17,38.89,53.81,45.05,42.56,42.56,7/16/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200717,3,0,0,2,0,0,1,2,1,2,2,2,1,3,0,2,1784,17,38.89,53.81,45.05,42.56,42.56,7/17/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200718,3,0,0,2,0,0,1,2,1,2,2,2,1,3,0,2,1857,17,38.89,53.81,45.05,42.56,42.56,7/18/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200719,3,0,0,2,0,0,1,2,1,2,2,2,1,3,0,2,1918,17,38.89,53.81,45.05,42.56,42.56,7/19/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200720,3,0,0,2,0,0,2,2,1,2,2,2,1,3,0,2,1974,17,44.44,58.57,48.18,46.13,46.13,7/20/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200721,3,0,0,2,0,0,2,2,1,2,2,2,1,3,0,2,2053,17,44.44,58.57,48.18,46.13,46.13,7/21/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200722,3,0,0,2,0,0,2,2,1,2,2,2,1,3,0,2,2104,17,44.44,58.57,48.18,46.13,46.13,7/22/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200723,3,0,0,2,0,0,2,2,1,2,2,2,1,3,0,2,2179,18,44.44,58.57,48.18,46.13,46.13,7/23/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200724,3,0,0,2,0,0,2,2,1,2,2,2,1,3,0,2,2297,18,44.44,58.57,48.18,46.13,46.13,7/24/2020,0
United States,USA,Alaska,US_AK,STATE_WIDE,20200725,3,0,0,2,0,0,2,2,1,2,2,2,1,3,0,2,2436,18,44.44,58.57,48.18,46.13,46.13,7/25/2020,1
United States,USA,Alaska,US_AK,STATE_WIDE,20200726,3,0,0,2,0,0,2,2,1,2,2,2,1,3,0,2,2551,18,44.44,58.57,48.18,46.13,46.13,7/26/2020,0
